language,library,imported_library,commit_count,days_since_last_commit,code_churn,classificatioin
733,4,0,0,730,0,3
321,3,1,10,0,5,4
321,3,1,11,0,5,4
321,3,1,12,0,5,4
321,3,1,13,0,5,4
321,3,1,14,0,5,4
321,3,1,15,0,5,4
321,3,1,16,0,5,4
321,3,1,17,0,5,4
321,3,1,18,0,5,4
321,3,1,19,0,5,4
321,3,1,20,0,5,4
321,3,1,21,0,5,4
321,3,1,22,0,5,4
321,3,1,23,0,5,4
321,3,1,24,0,5,4
321,3,1,25,0,5,4
321,3,1,26,0,5,4
321,3,1,27,0,5,4
321,3,1,28,0,5,4
321,3,1,29,0,5,4
321,3,1,30,0,5,4
321,3,1,31,0,5,4
321,3,1,32,0,5,4
321,3,1,33,0,5,4
321,3,1,34,0,5,4
321,3,1,35,0,5,4
321,3,1,36,0,5,4
321,3,1,37,0,5,4
321,3,1,38,0,5,4
321,3,1,39,0,5,4
321,3,1,40,0,5,4
321,3,1,41,0,5,4
321,3,1,42,0,5,4
321,3,1,43,0,5,4
321,3,1,44,0,5,4
321,3,1,45,0,5,4
321,3,1,46,0,5,4
321,3,1,47,0,5,4
321,3,1,48,0,5,4
321,3,1,49,0,5,4
321,3,1,50,0,5,4
321,3,1,51,0,5,4
321,3,1,52,0,5,4
321,3,1,53,0,5,4
321,3,1,54,0,5,4
321,3,1,55,0,5,4
321,3,1,56,0,5,4
321,3,1,57,0,5,4
321,3,1,58,0,5,4
321,3,1,59,0,5,4
321,3,1,60,0,5,4
321,3,1,61,0,5,4
321,3,1,62,0,5,4
321,3,1,63,0,5,4
321,3,1,64,0,5,4
321,3,1,65,0,5,4
321,3,1,66,0,5,4
321,3,1,67,0,5,4
321,3,1,68,0,5,4
321,3,1,69,0,5,4
321,3,1,70,0,5,4
321,3,1,71,0,5,4
321,3,1,72,0,5,4
321,3,1,73,0,5,4
321,3,1,74,0,5,4
321,3,1,75,0,5,4
321,3,1,76,0,5,4
321,3,1,77,0,5,4
321,3,1,78,0,5,4
321,3,1,79,0,5,4
321,3,1,80,0,5,4
321,3,1,81,0,5,4
321,3,1,82,0,5,4
321,3,1,83,0,5,4
321,3,1,84,0,5,4
321,3,1,85,0,5,4
321,3,1,86,0,5,4
321,3,1,87,0,5,4
321,3,1,88,0,5,4
321,3,1,89,0,5,4
321,3,1,90,0,5,4
321,3,1,91,0,5,4
321,3,1,92,0,5,4
321,3,1,93,0,5,4
321,3,1,94,0,5,4
321,3,1,95,0,5,4
321,3,1,96,0,5,4
321,3,1,97,0,5,4
321,3,1,98,0,5,4
321,3,1,99,0,5,4
321,3,1,10,1,5,4
321,3,1,11,1,5,4
321,3,1,12,1,5,4
321,3,1,13,1,5,4
321,3,1,14,1,5,4
321,3,1,15,1,5,4
321,3,1,16,1,5,4
321,3,1,17,1,5,4
321,3,1,18,1,5,4
321,3,1,19,1,5,4
321,3,1,20,1,5,4
321,3,1,21,1,5,4
321,3,1,22,1,5,4
321,3,1,23,1,5,4
321,3,1,24,1,5,4
321,3,1,25,1,5,4
321,3,1,26,1,5,4
321,3,1,27,1,5,4
321,3,1,28,1,5,4
321,3,1,29,1,5,4
321,3,1,30,1,5,4
321,3,1,31,1,5,4
321,3,1,32,1,5,4
321,3,1,33,1,5,4
321,3,1,34,1,5,4
321,3,1,35,1,5,4
321,3,1,36,1,5,4
321,3,1,37,1,5,4
321,3,1,38,1,5,4
321,3,1,39,1,5,4
321,3,1,40,1,5,4
321,3,1,41,1,5,4
321,3,1,42,1,5,4
321,3,1,43,1,5,4
321,3,1,44,1,5,4
321,3,1,45,1,5,4
321,3,1,46,1,5,4
321,3,1,47,1,5,4
321,3,1,48,1,5,4
321,3,1,49,1,5,4
321,3,1,50,1,5,4
321,3,1,51,1,5,4
321,3,1,52,1,5,4
321,3,1,53,1,5,4
321,3,1,54,1,5,4
321,3,1,55,1,5,4
321,3,1,56,1,5,4
321,3,1,57,1,5,4
321,3,1,58,1,5,4
321,3,1,59,1,5,4
321,3,1,60,1,5,4
321,3,1,61,1,5,4
321,3,1,62,1,5,4
321,3,1,63,1,5,4
321,3,1,64,1,5,4
321,3,1,65,1,5,4
321,3,1,66,1,5,4
321,3,1,67,1,5,4
321,3,1,68,1,5,4
321,3,1,69,1,5,4
321,3,1,70,1,5,4
321,3,1,71,1,5,4
321,3,1,72,1,5,4
321,3,1,73,1,5,4
321,3,1,74,1,5,4
321,3,1,75,1,5,4
321,3,1,76,1,5,4
321,3,1,77,1,5,4
321,3,1,78,1,5,4
321,3,1,79,1,5,4
321,3,1,80,1,5,4
321,3,1,81,1,5,4
